,price_try,make,series,model,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
2160,355000,Fiat,Brava,1.6 SX,2001,224000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,144,1581,103,5750,4250,"11,5",180,"7,8",Belirtilmemiş
2161,810000,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2016,107500,Düz,Dizel,Hatchback/5,-,Sahibinden,Önden Çekiş,4,230,1598,90,4800,1400,"11,9",185,"3,8",1 boyalı
2162,487000,Citroen,C-Elysee,1.6 HDi Confort,2013,212500,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3","2 değişen, 3 boyalı"
2163,670000,Fiat,Egea,1.3 Multijet Easy,2021,64000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"12,8",184,"4,1","1 değişen, 10 boyalı"
2164,175000,Hyundai,Elantra,1.6 GLS,1993,176000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,143,1597,114,,,,,,Belirtilmemiş
2165,250000,Mazda,323,1.6 GLX,1997,389000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,132,1598,88,6000,4000,11,177,"8,5",Belirtilmemiş
2166,325000,Fiat,Punto,1.4 Dynamic,2004,211000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,,,1401 - 1600 cm3,176 - 200 HP,,,,,,"2 değişen, 7 boyalı"
2167,935000,Volkswagen,Polo,1.0 TSi Highline,2017,68350,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,3,175,999,95,5500,2000,"10,8",187,"4,6",Tamamı orjinal
2168,456000,Volkswagen,Jetta,1.6 TDi Comfortline,2011,300000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1598,105,4400,2500,"11,7",190,"4,7",Belirtilmemiş
2169,228500,Opel,Vectra,2.0 GLS,1996,470000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,188,1998,136,,,10,215,"8,7",Belirtilmemiş
2170,625000,Fiat,Egea,1.4 Fire Easy,2020,110000,Düz,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,127,1368,95,6000,4500,"11,5",185,"5,7",Belirtilmemiş
2171,285000,Seat,Cordoba,1.4 TDI Basic,2004,257000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,3,195,1422,75,,,"14,2",174,"4,5",Belirtilmemiş
2172,241000,Honda,Civic,1.5 EX,1994,251000,Otomatik,LPG & Benzin,Hatchback/3,-,Sahibinden,Önden Çekiş,4,119,1493,90,5750,4500,"11,9",175,,Belirtilmemiş
2173,990000,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,140551,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1598,105,4400,2500,"12,2",193,"4,7",Belirtilmemiş
2174,839500,Toyota,Corolla,1.4 D-4D Advance,2016,131514,Düz,Dizel,Sedan,Garantisi Var,Galeriden,Önden Çekiş,4,205,1364,90,3800,1800,"12,5",180,"4,1",Belirtilmemiş
2175,430000,Ford,Focus,1.6 TDCi Trend,2006,267400,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,204,1560,90,6000,4000,"11,5",183,"4,8","1 değişen, 2 boyalı"
2176,620000,Chevrolet,Cruze,1.6 LT Plus,2011,114700,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,154,1598,124,6200,4200,12,190,"6,6",Tamamı orjinal
2177,547500,Opel,Astra,1.3 CDTI Sport,2012,262000,Düz,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,190,1248,95,4000,1750,"14,5",175,"4,1","1 değişen, 8 boyalı"
2178,415000,Volkswagen,Bora,1.6 Primeline,2004,310000,Düz,LPG & Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,148,1595,105,,,"11,3",192,"6,9",Belirtilmemiş
2179,725000,Honda,Civic,1.6 i-VTEC Elegance,2007,181000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,152,1595,125,6500,4200,"10,3",197,"6,7","1 değişen, 12 boyalı"
2180,400000,Peugeot,206+,1.4 Comfort,2011,196000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,120,1360,76,4000,1750,"13,1",170,"6,3",2 boyalı
2181,399000,Citroen,C3,1.4 SX,2006,226000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,118,1360,76,5400,3300,"14,2",168,"6,2",1 boyalı
2182,495000,Renault,Clio,1.2 Grandtour Executive,2011,124000,Düz,Benzin,Station wagon,,Sahibinden,Önden Çekiş,4,105,1149,75,5500,4250,"13,6",167,"5,9",Tamamı orjinal
2183,292000,Toyota,Corolla,1.3 XL,1997,348000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,111,1332,88,,,"11,5",175,,Belirtilmemiş
2184,900000,Volkswagen,Polo,1.0 TSi Comfortline,2018,33280,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,175,999,95,5500,2000,"10,8",187,"4,6",Belirtilmemiş
2185,575000,Hyundai,Getz,1.4 DOHC Start,2010,118000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,125,1399,97,6000,3200,"13,9",167,"6,7","1 değişen, 1 boyalı"
2186,390000,Renault,Clio,1.4 Alize,2006,250000,Düz,LPG & Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,127,1390,98,,,"11,2",186,7,Belirtilmemiş
2187,1295000,Skoda,Octavia,1.6 TDI Style,2019,40000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1598,115,3250,1500,"10,2",202,"3,9",2 boyalı
2188,840000,Volkswagen,Jetta,1.6 TDi Comfortline,2012,194000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1598,105,4400,2500,"11,7",190,"4,7",3 boyalı
2189,145000,Toyota,Corona,2.0 XL,1991,252716,Düz,LPG & Benzin,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2190,652500,Fiat,Egea,1.4 Fire Urban Plus,2018,90000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"12,1",185,"5,7",Tamamı orjinal
2191,624500,Volkswagen,Polo,1.4 Comfortline,2011,98000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,132,1390,85,5000,3800,"11,9",177,"5,8","2 değişen, 4 boyalı"
2192,1439900,Volkswagen,Passat,1.6 TDi BlueMotion Business,2019,79000,Yarı Otomatik,Dizel,Station wagon,Garantisi Var,Galeriden,Önden Çekiş,4,250,1598,120,4000,1500,"11,5",199,"4,4","1 değişen, 1 boyalı"
2193,785000,Hyundai,i20,1.4 MPI Elite,2015,132000,Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,134,1368,100,6000,3500,"12,9",170,"6,4",4 boyalı
2194,365000,Opel,Astra,1.6 Comfort,2004,278000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,150,1598,100,,,"11,5",188,"7,1",Tamamı orjinal
2195,920000,Toyota,Corolla,1.4 D-4D Premium,2018,92000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,205,1364,90,3800,1800,"12,5",180,"4,1",3 değişen
2196,769500,Volkswagen,Golf,1.4 TSi Comfortline,2009,150000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1390,122,5000,4000,"9,5",200,6,3 değişen
2197,670000,Opel,Astra,1.3 CDTI Sport,2012,162200,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,190,1248,95,4000,1750,"14,6",180,"4,2",Belirtilmemiş
2198,455000,Volkswagen,Golf,1.6 FSi Midline,2004,298000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"10,8",192,"6,7","2 değişen, 1 boyalı"
2199,1155000,Volvo,S60,1.6 D Advance,2013,276,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,270,1560,115,3600,1750,"10,9",190,"4,3",1 boyalı
2200,265500,Renault,Clio,1.4 RTA,2000,253500,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,114,1390,75,5500,4250,"12,1",170,"6,8","3 değişen, 10 boyalı"
2201,705000,Volkswagen,Polo,1.2 TSi Lounge,2015,70000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1197,90,4800,1400,"10,8",184,"4,7","1 değişen, 3 boyalı"
2202,1300000,Citroen,C4,1.2 PureTech Shine Bold,2022,9050,Otomatik,Benzin,Hatchback/5,Garantisi Var,Sahibinden,Önden Çekiş,3,230,1199,132,5500,1750,"10,2",200,5,Tamamı orjinal
2203,525000,Lancia,Delta,1.6 MJet,2011,197000,Otomatik,Dizel,Hatchback/5,-,Sahibinden,Önden Çekiş,4,300,1598,120,5000,1750,"10,7",194,"4,7","1 değişen, 5 boyalı"
2204,775000,Peugeot,208,1.6 BlueHDi Active,2017,68400,Yarı Otomatik,Dizel,Hatchback/5,-,Sahibinden,Önden Çekiş,4,254,1560,102,3750,1750,"10,7",187,"3,5",2 boyalı
2205,2250000,BMW,3 Serisi,320i,2019,77200,Otomatik,Benzin,Sedan,,Sahibinden,,,,,,,,,,,Tamamı orjinal
2206,890000,Mercedes - Benz,C,C 220 CDI Avantgarde,2008,207000,Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,400,2148,170,4200,2000,"8,4",227,"6,9","1 değişen, 1 boyalı"
2207,130000,Tofaş,Şahin,Şahin 5 Vites,1993,100000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,122,1581,80,5500,3250,,,,3 değişen
2208,285000,Renault,R 19,1.6 Europa RNE,1999,258000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,131,1598,90,5250,2500,"14,8",187,,1 değişen
2209,280000,Volkswagen,Passat,1.8,1997,470,Düz,LPG & Benzin,Sedan,,Sahibinden,4WD (Sürekli),4,,1781,125,,,,,,Belirtilmemiş
2210,240000,Toyota,Corolla,1.3 XL,1993,320000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,,,,,,,,,,Belirtilmemiş
2211,900000,Opel,Astra,1.6 Edition Plus,2016,36500,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"11,9",193,"6,5","1 değişen, 2 boyalı"
2212,540000,Chevrolet,Cruze,1.6 LS,2011,165000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,154,1598,124,6300,3800,"12,7",185,"7,4",6 boyalı
2213,601000,Opel,Astra,1.6 Essentia Konfor,2010,166000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"11,7",191,"6,5","2 değişen, 1 boyalı"
2214,625000,Opel,Astra,1.3 CDTI Enjoy,2011,216000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,90,,,"15,1",174,5,1 boyalı
2215,285000,Opel,Vectra,2.0 CD,1997,377000,Otomatik,LPG & Benzin,Station wagon,,Sahibinden,Önden Çekiş,4,188,1998,136,,,"11,5",200,"9,7",Belirtilmemiş
2216,999000,Renault,Megane,1.3 TCe Joy,2021,15000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,240,1332,140,5000,1600,"9,7",205,"5,7",Tamamı orjinal
2217,716000,Seat,Leon,1.4 TSI FR,2012,159800,Düz,Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,200,1390,125,5000,4000,"9,8",197,"6,2",Belirtilmemiş
2218,255000,Renault,Laguna,2.0 RXE,2001,252000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,,,1801 - 2000 cm3,101 - 125 HP,,,,,,Belirtilmemiş
2219,830000,Citroen,C-Elysee,1.5 BlueHDi Feel Bold,2022,10600,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1499,100,3500,1750,"10,1",189,"3,9",Tamamı orjinal
2220,278000,Lada,Vega,1.5,2004,24300,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,128,1499,77,5600,4800,"11,5",185,"7,4",Tamamı orjinal
2221,1099900,Renault,Megane,1.5 Blue DCI Icon,2020,89000,Yarı Otomatik,Dizel,Sedan,Garantisi Var,Galeriden,Önden Çekiş,4,260,1461,115,3750,2000,"10,8",197,"4,2",Belirtilmemiş
2222,797500,Renault,Fluence,1.5 dCi Touch,2016,116000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4",Tamamı orjinal
2223,935000,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2016,150000,Düz,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1598,110,3200,1500,"10,5",195,"3,8",3 boyalı
2224,675000,Fiat,Egea,1.6 Multijet Comfort,2017,145000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,320,1598,120,3750,1750,"9,8",200,"3,9","1 değişen, 2 boyalı"
2225,290000,Fiat,Albea,Sole 1.3 Multijet Active,2012,206300,Düz,Dizel,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2226,887000,Renault,Clio,1.3 TCe Icon,2020,52000,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,240,1332,130,5000,1600,9,200,"5,2","2 değişen, 2 boyalı"
2227,910000,Seat,Leon,1.6 TDI Style,2017,121500,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1598,115,4000,1500,"9,8",197,"4,1","1 değişen, 7 boyalı"
2228,1120000,Seat,Leon,1.4 EcoTSI FR,2017,102000,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1395,150,6000,1500,8,215,"4,9",Belirtilmemiş
2229,420000,Hyundai,Getz,1.4 DOHC HY KLM,2006,175000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,125,1399,97,6000,3200,"11,2",170,6,4 boyalı
2230,840000,Toyota,Corolla,1.6 Touch,2015,115000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,160,1598,132,6400,4400,10,200,"6,3",Belirtilmemiş
2231,420000,Renault,Megane,1.4 Authentique,2006,180000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,124,1390,98,6000,3750,"12,7",185,"6,7",Belirtilmemiş
2232,700000,Fiat,Egea,1.6 Multijet Comfort,2017,128000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,320,1598,120,3750,1750,"9,8",200,"3,9",2 boyalı
2233,510000,Renault,Symbol,1.2 Joy,2015,184000,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,107,1149,75,5500,4250,"14,5",156,6,5 boyalı
2234,952750,Ford,Focus,1.6 Ti-VCT Trend X,2017,48000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,159,1596,125,6000,4000,"10,9",192,6,Belirtilmemiş
2235,1098750,Toyota,Corolla,1.4 D-4D Premium 50.Yıl,"Yıl
2017",94650,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,205,1364,90,3800,1800,"14,7",180,"4,1",Belirtilmemiş
2236,600000,Volkswagen,Jetta,1.6 Midline,2008,207000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,148,1595,102,5600,3800,"12,2",186,"7,4","2 değişen, 2 boyalı"
2237,575000,Hyundai,Coupe,1.6 FX,2006,187999,Düz,LPG & Benzin,Coupe,,Sahibinden,Önden Çekiş,4,143,1599,105,5800,4500,"11,6",185,"7,6",3 boyalı
2238,690000,Opel,Astra,1.3 CDTI ecoFLEX Sport,2011,140000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,190,1248,95,4000,3250,"14,7",170,"4,2",3 boyalı
2239,600000,Ford,Focus,1.6 Ghia,2008,231000,Düz,LPG & Benzin,Station wagon,,Sahibinden,Önden Çekiş,4,150,1596,100,,,"14,2",182,"6,7",Belirtilmemiş
2240,665000,Ford,Fiesta,1.4 Titanium X,2011,119000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,128,1388,96,5750,4200,"13,9",166,"6,5",Tamamı orjinal
2241,595000,Ford,Fiesta,1.4 TDCi Titanium X,2011,205000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1398,70,4000,1750,"14,9",162,"4,2",Belirtilmemiş
2242,860000,Citroen,C3,1.2 PureTech Shine,2020,36000,Otomatik,Benzin,Hatchback/5,Garantisi Var,Sahibinden,Önden Çekiş,3,205,1199,112,5500,1500,10,193,"4,8",Belirtilmemiş
2243,910000,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2016,84000,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1395,125,5000,1400,"9,6",206,"5,3",2 değişen
2244,320000,Skoda,Fabia,1.4 TDI Ambiente,2006,285000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,3,195,1422,75,,,"14,4",169,"4,5","1 değişen, 1 boyalı"
2245,590000,Seat,Ibiza,1.4 Style,2015,81000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,132,1390,85,5000,3800,"11,8",177,"5,9",Belirtilmemiş
2246,680000,Renault,Symbol,1.5 dCi Joy,2018,127000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,220,1461,90,4000,1750,"12,2",167,"3,9",Belirtilmemiş
2247,920000,Hyundai,i20,1.0 T-GDI Style,2021,7500,Otomatik,Benzin,Hatchback/5,Garantisi Var,Galeriden,Önden Çekiş,3,172,998,100,6000,1500,"11,4",185,"5,2",Tamamı orjinal
2248,358000,Toyota,Corolla,1.6 XEi,1998,503000,Düz,LPG & Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,145,1587,105,,,10,195,,1 değişen
2249,870000,Seat,Leon,1.6 TDI Style,2017,227000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1598,115,4000,1500,"9,8",197,"4,1",5 boyalı
2250,1615000,Volkswagen,Passat,1.5 TSi Business,2019,60000,Yarı Otomatik,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1498,150,5000,1500,"8,6",213,"5,3",Tamamı orjinal
2251,695000,Opel,Astra,1.3 CDTI Business,2014,281000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,190,1248,95,4000,1750,"14,6",180,"4,1",Belirtilmemiş
2252,270000,Toyota,Corolla,1.3 Terra,1999,286000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,150,1332,86,,,"12,5",175,"6,9",Belirtilmemiş
2253,545000,Volkswagen,Passat,1.6 FSi Trendline,2008,344000,Düz,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,155,1598,115,6000,4000,"11,4",200,"7,5",Belirtilmemiş
2254,1164000,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,125000,Düz,Dizel,Sedan,Garantisi Var,Galeriden,Önden Çekiş,4,250,1598,120,4000,1750,"10,8",206,4,Tamamı orjinal
2255,530000,Fiat,Linea,1.3 Multijet Pop,2015,120000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",4 boyalı
2256,335000,Volkswagen,Passat,1.9 TDi Comfortline,2000,275000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,235,1896,110,,,"11,3",196,"5,3","1 değişen, 4 boyalı"
2257,659500,Fiat,Egea,1.4 Fire Easy,2020,35000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"11,5",185,"5,7",Tamamı orjinal
2258,245000,Hyundai,Accent,1.5 GLS,1997,367000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,118,1341,75,5500,3500,"12,8",174,"6,5",Belirtilmemiş
2259,440000,Hyundai,i10,1.0 D-CVVT Style,2013,120000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,3,95,998,65,5500,3500,"14,9",155,"4,7",Belirtilmemiş
2260,345000,Toyota,Carina,2.0 GLi,1997,290000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,183,1998,133,,,"10,7",200,,Belirtilmemiş
2261,675000,Renault,Clio,1.5 dCi Joy,2015,81000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1461,75,,,"14,3",168,"3,6",Tamamı orjinal
2262,1100000,Renault,Megane,1.3 TCe Joy,2021,20050,Yarı Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,240,1332,140,5000,1600,9,205,"5,3",Tamamı orjinal
2263,1050000,Renault,Clio,1.0 TCe Touch,2023,5000,Düz,Benzin,Hatchback/5,Garantisi Var,Sahibinden,Önden Çekiş,,,1201 - 1400 cm3,76 - 100 HP,,,,,,Belirtilmemiş
2264,365000,Ford,Focus,1.6 Ambiente,2001,152000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,143,1596,100,6000,4000,"11,2",180,"6,9","3 değişen, 5 boyalı"
2265,630000,Fiat,Egea,1.3 Multijet Easy,2017,91000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"11,7",183,"4,1",1 boyalı
2266,705000,Peugeot,301,1.6 BlueHDI Active,2018,158000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,,,1601 - 1800 cm3,101 - 125 HP,,,,,,Belirtilmemiş
2267,765000,Renault,Taliant,1.0 Tce Joy,2021,28000,Otomatik,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,3,142,999,90,5000,1750,"13,9",169,"6,1",Tamamı orjinal
2268,325000,Citroen,C3,1.4 HDi X,2004,289000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1398,71,4000,2000,"15,4",165,"4,2",10 boyalı
2269,390000,Renault,Megane,1.5 dCi Expression,2008,368000,Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,100,4000,2000,"14,9",174,"5,8","1 değişen, 3 boyalı"
2270,328000,Peugeot,307,1.6 XT,2003,348000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,147,1587,110,,,14,186,"7,9",Belirtilmemiş
2271,360000,Renault,Clio,1.2 Authentique,2004,192000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,105,1149,75,5500,4250,"13,4",167,"5,9","1 değişen, 3 boyalı"
2272,750000,Dacia,Sandero,0.9 TCe Stepway Easy-R,2019,76000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,3,140,898,90,5000,2250,"11,1",168,"5,1",Tamamı orjinal
2273,780000,DS Automobiles,DS4,1.6 e-HDi D-Sport,2013,115000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,270,1560,117,3600,1750,"11,3",190,"4,4",2 boyalı
2274,1600000,Audi,A6,A6 Sedan 2.0 TDI,2015,184000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,400,1968,190,3800,1750,"8,2",232,"4,4",4 boyalı
2275,850000,Toyota,Corolla,1.33 Life,2016,49000,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,128,1329,99,6000,3800,"12,6",180,"5,8",Tamamı orjinal
2276,145000,Renault,R 9,1.4 Broadway,1994,3821,Düz,LPG & Benzin,Sedan,Garantisi Var,Sahibinden,Arkadan İtiş,,,,76 - 100 HP,,,,,,Belirtilmemiş
2277,2150000,Audi,A5,A5 Sportback 1.4 TFSI,2017,41000,Otomatik,Benzin,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2278,1050000,Renault,Megane,1.5 dCi Icon,2017,132000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,260,1461,110,4000,1750,"11,6",190,"3,9",Belirtilmemiş
2279,440000,Renault,Clio,1.4 Alize,2005,257000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,127,1390,98,,,"11,2",186,7,Tamamı orjinal
2280,700000,Ford,Mondeo,2.0 TDCi Trend,2011,274000,Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,320,1997,140,3750,1750,"10,2",205,"5,6",1 değişen
2281,735000,Renault,Clio,1.5 dCi Icon,2014,96000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1461,90,,,"11,7",181,"3,6",Tamamı orjinal
2282,1805000,Skoda,SuperB,1.6 TDI Prestige,2017,108500,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1598,120,3500,1500,11,206,"4,1",Tamamı orjinal
2283,415000,Chevrolet,Aveo,1.4 SX,2007,111000,Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,130,1399,94,6200,3400,"11,9",170,"7,1","3 değişen, 2 boyalı"
2284,125000,Tofaş,Serçe,,1994,78000,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,102,1239,65,5400,3000,19,150,,Belirtilmemiş
2285,649000,Honda,Civic,1.6 i-VTEC ES,2005,192000,Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1590,110,6300,4800,"11,3",192,7,Belirtilmemiş
2286,815000,Renault,Clio,1.5 dCi Icon,2016,120000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,220,1461,90,,,"11,7",181,"3,6",1 boyalı
2287,460000,Hyundai,Accent Era,1.4 Team,2009,210000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,125,1399,97,6000,4700,"12,3",177,"6,5",7 boyalı
2288,265000,Renault,R 19,1.6 Europa RTE,1999,270000,Düz,LPG & Benzin,Hatchback/5,-,Sahibinden,-,,,-,-,,,,,,"1 değişen, 1 boyalı"
2289,725000,Renault,Fluence,1.5 dCi Touch,2015,197000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4",Belirtilmemiş
2290,550000,Lancia,Delta,1.6 MJet,2011,289000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,300,1598,120,5000,1750,"10,7",194,"4,7",4 boyalı
