,make,series,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
794,Peugeot,Other Peugeot,2007,246000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,133,1360,91,2500,1200,12.7,180,6.4,Original
795,Other,Other Other,2005,199000,Automatic,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,130,1399,94,6200,3400,11.9,170,7.6,Original
796,Other,Other Other,2014,257000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,121,1248,85,6000,4000,13.1,168,5.1,Painted or Changed
797,Opel,Corsa,2012,107000,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,130,1364,100,6000,4000,13.9,172,5.9,Painted or Changed
798,Renault,Megane,2005,252000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1390,98,2500,1200,12.7,185,6.7,Original
799,Ford,Focus,2023,6900,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,170,999,125,6000,1400,10.2,200,5.6,Original
800,Other,Other Other,2008,240,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,3,195,1422,80,2500,1200,14.7,165,5.1,Original
801,Ford,Other Ford,1988,89000,Manual,Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,137,1592,101,6000,4000,16.4,162,6.6,Original
802,BMW,5 Series,2013,195000,Automatic,Diesel,Other,Warrantless,Owner,4WD (Continuous),4,450,1995,218,4400,1500,7.3,228,5.1,Original
803,Renault,Other Renault,1997,310000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,140,1390,83,5750,3500,16.4,168,6.5,Original
804,Ford,Focus,2013,81000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,115,3600,2500,10.9,193,4.2,Painted or Changed
805,Fiat,Other Fiat,2003,303000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,104,1242,81,5000,4000,13.2,166,7.2,Painted or Changed
806,Fiat,Egea,2021,28000,Manual,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,11.8,186,6.4,Original
807,Ford,Fiesta,2006,203500,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,124,1388,80,5700,3500,13.2,167,6.2,Painted or Changed
808,Renault,Clio,2001,219000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,114,1390,75,5500,4250,12.1,170,6.8,Original
809,Toyota,Corolla,2005,344000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1598,110,6000,3800,10.2,190,6.5,Original
810,Fiat,Egea,2017,135000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1598,110,5500,4500,11.2,192,6.3,Painted or Changed
811,Opel,Corsa,2009,178000,Semiautomatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,110,1229,80,5600,4000,15.4,168,5.7,Painted or Changed
812,Fiat,Linea,2008,235500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,4000,1750,13.8,170,4.9,Painted or Changed
813,Volkswagen,Jetta,2007,199000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,11.1,194,6.9,Painted or Changed
814,Audi,Other Audi,2016,106000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,110,3200,1500,10.7,203,3.9,Original
815,Toyota,Corolla,2013,103000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,128,1329,99,6000,3800,12.6,180,5.8,Painted or Changed
816,Ford,Focus,2017,90000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,230,1560,95,3600,1500,12.6,182,4.5,Painted or Changed
817,Fiat,Other Fiat,1993,293000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,110,1108,58,2500,1200,16.4,150,5.5,Original
818,Opel,Astra,2012,205000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,190,1248,95,4000,1750,14.6,180,4.2,Painted or Changed
819,Opel,Other Opel,1993,298000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1998,115,2500,1200,13.6,175,5.5,Painted or Changed
820,Renault,Clio,2007,182000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1390,98,6000,3750,11.2,186,7.3,Original
821,Opel,Corsa,2011,139000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,115,1229,85,5600,4000,13.6,172,5.3,Painted or Changed
822,Volkswagen,Other Volkswagen,2015,220000,Semiautomatic,Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,240,1390,160,5500,2000,8.5,222,6.1,Original
823,Fiat,Egea,2020,32000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1368,94,2500,1200,16.4,150,5.5,Original
824,Opel,Corsa,2013,86500,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,130,1364,100,6000,4000,13.9,172,5.7,Original
825,Hyundai,Other Hyundai,2004,247000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,3,184,1493,82,4000,2000,17.8,170,5.5,Original
826,Other,Other Other,2000,245000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,158,1769,114,2500,1200,12.8,173,7.8,Original
827,Fiat,Egea,2017,112000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,11.7,183,4.1,Painted or Changed
828,Peugeot,Other Peugeot,2008,241000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1560,112,4000,1750,11.7,192,5.3,Painted or Changed
829,Renault,Megane,2000,235000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,148,1598,107,2500,1200,10.3,193,7.2,Painted or Changed
830,Toyota,Corolla,2018,21000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1598,132,6400,4400,10.0,200,6.3,Original
831,Ford,Fiesta,2011,148500,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,128,1388,96,5750,4200,13.9,166,6.5,Painted or Changed
832,Hyundai,Other Hyundai,2018,118000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1396,90,4000,1500,13.5,175,4.1,Original
833,Other,Other Other,2016,257000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Original
834,Renault,Symbol,2011,216000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,85,3750,1750,12.3,177,4.3,Painted or Changed
835,Fiat,Egea,2015,108500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1598,120,3750,1750,9.7,199,4.2,Painted or Changed
836,Other,Other Other,2007,237000,Semiautomatic,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,240,1560,111,4000,1750,13.2,180,5.7,Painted or Changed
837,Honda,Civic,2004,280000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1590,110,6300,4800,11.3,192,7.0,Original
838,Fiat,Other Fiat,2006,265000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,180,1248,70,4000,1750,14.5,160,4.7,Original
839,Audi,Other Audi,2020,27000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1498,150,6000,1500,8.2,220,4.9,Original
840,Toyota,Other Toyota,2013,157000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1598,132,6400,4400,10.4,200,6.5,Original
841,Opel,Corsa,2004,204000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,88,998,60,2500,1200,16.0,156,5.3,Painted or Changed
842,Tofaş,Other Tofaş,1997,54000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,124,1581,96,5500,3000,13.2,180,6.6,Original
843,Peugeot,Other Peugeot,2007,189000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,71,4000,2000,15.1,166,4.5,Painted or Changed
844,Ford,Other Ford,1996,173000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1597,90,2500,1200,12.3,177,5.5,Painted or Changed
845,Renault,Clio,2006,328000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1461,65,4000,2000,15.0,163,5.0,Painted or Changed
846,Fiat,Egea,2023,6000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,11.8,186,6.4,Original
847,Toyota,Corolla,2016,200800,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,205,1364,90,3800,1800,14.7,180,4.1,Original
848,Ford,Other Ford,2001,252000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,190,1999,145,6000,4500,11.4,190,9.4,Painted or Changed
849,Volkswagen,Passat,2006,295000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1968,140,4000,2500,9.8,206,6.8,Original
850,Volkswagen,Golf,2016,164000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,110,3200,1500,10.5,195,3.9,Original
851,Hyundai,Other Hyundai,2016,89000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,300,1582,136,4000,1750,10.6,200,4.4,Original
852,Peugeot,Other Peugeot,2009,248000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1560,112,4000,1750,11.3,190,4.9,Original
853,Fiat,Egea,2018,79000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1300,95,2500,1200,16.4,150,5.5,Painted or Changed
854,Renault,Megane,2023,6300,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1500,100,2500,1200,16.4,150,5.5,Original
855,Volkswagen,Polo,2020,24900,Semiautomatic,Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,3,175,999,95,5500,2000,10.8,187,4.6,Original
856,Other,Other Other,1991,167000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,110,1499,68,4800,2800,15.0,150,6.2,Original
857,Other,Other Other,2014,181000,Automatic,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,260,1582,128,4000,2750,12.1,185,4.4,Original
858,Other,Other Other,2015,125000,Automatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,270,1496,116,4000,1750,9.5,202,3.8,Painted or Changed
859,Fiat,Other Fiat,1993,1,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1600,125,2500,1200,16.4,150,5.5,Original
860,Volkswagen,Passat,2015,160000,Semiautomatic,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,250,1598,120,4000,1750,11.0,204,4.0,Original
861,Renault,Clio,2003,400000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1461,65,2500,1200,15.0,162,4.3,Original
862,Opel,Astra,2016,163000,Automatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,320,1598,136,3500,2000,9.7,205,4.6,Original
863,Honda,Civic,2010,131000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1595,125,6500,4200,10.3,192,6.7,Original
864,Hyundai,Other Hyundai,2008,100000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,140,1500,100,2500,1200,16.4,150,5.5,Original
865,Volkswagen,Golf,2015,93000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,175,1197,110,4600,1400,9.9,195,4.9,Original
866,Toyota,Corolla,2009,183000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,157,1598,124,6000,5200,11.9,185,7.2,Painted or Changed
867,Seat,Other Seat,2000,267000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,145,1595,100,2500,1200,11.0,188,7.8,Original
868,Toyota,Corolla,2008,266500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,190,1364,90,3800,1800,12.0,175,4.9,Original
869,Seat,Other Seat,2013,226000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1395,140,6000,3500,8.2,211,5.2,Painted or Changed
870,Opel,Corsa,2016,67000,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,130,1398,90,6000,4000,13.9,170,6.0,Original
871,Honda,Civic,2016,88750,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1598,125,6500,4300,9.7,200,6.7,Painted or Changed
872,Renault,Megane,2013,195000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1461,90,4000,1750,12.5,180,4.4,Original
873,Opel,Other Opel,2001,315000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,150,1598,100,2500,1200,13.0,185,7.4,Painted or Changed
874,Toyota,Corolla,2011,168000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1400,100,2500,1200,16.4,150,5.5,Original
875,Fiat,Egea,2022,29000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,12.8,184,4.1,Original
876,Opel,Corsa,2003,342000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,165,1686,75,2500,1200,13.5,170,4.7,Painted or Changed
877,Volkswagen,Polo,2014,118000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,230,1598,90,4200,2500,11.5,180,4.3,Painted or Changed
878,BMW,3 Series,2016,105000,Automatic,Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,250,1598,170,4800,1500,7.6,230,5.3,Original
879,Peugeot,Other Peugeot,2016,270000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Painted or Changed
880,Renault,Megane,2017,102000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1461,110,4000,1750,12.5,190,3.8,Painted or Changed
881,Volkswagen,Polo,1998,257000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,135,1598,75,2500,1200,13.3,170,7.1,Original
882,Volkswagen,Golf,2004,250000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,10.8,192,6.7,Original
883,Ford,Other Ford,1998,190000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1597,90,2500,1200,12.3,177,5.5,Original
884,Mercedes - Benz,Other Mercedes - Benz,2014,191000,Automatic,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,260,1462,109,4000,2500,11.9,205,3.8,Painted or Changed
885,Ford,Other Ford,1997,96000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1597,90,5300,3000,12.3,177,6.5,Original
886,Opel,Astra,2016,110000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1598,136,3500,2000,11.6,200,5.1,Painted or Changed
887,Toyota,Corolla,2007,190290,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,190,1364,90,3800,1800,12.0,175,4.9,Original
888,Toyota,Corolla,2020,21860,Semiautomatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,159,1598,132,6400,4400,10.2,190,5.5,Original
889,BMW,5 Series,2004,220000,Manual,Gasoline,Other,Warrantless,Owner,Rear-Wheel Drive,6,210,2171,170,6000,4000,9.5,223,9.5,Original
890,Honda,Civic,2015,153920,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1598,125,6500,4300,9.9,200,6.7,Original
891,Volkswagen,Passat,2020,74250,Semiautomatic,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,250,1498,150,5000,1500,8.6,213,5.3,Original
892,Fiat,Egea,2019,67618,Manual,Diesel,Sedan,Warranted,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,11.7,183,4.1,Original
893,Toyota,Corolla,2017,129000,Manual,LPG & Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,128,1329,99,6000,3800,12.6,180,5.8,Original
894,Renault,Clio,2016,164000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1461,75,2500,1200,14.3,168,3.6,Painted or Changed
895,Fiat,Other Fiat,1993,412000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,124,1581,90,5750,2750,12.9,182,6.2,Original
896,Volkswagen,Golf,2009,155000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1390,122,5000,1500,9.4,197,6.3,Painted or Changed
897,Opel,Astra,2015,101000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,12.3,185,6.6,Original
898,Renault,Clio,2015,73000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,190,1197,120,2500,1200,9.4,199,5.2,Original
899,Hyundai,Other Hyundai,2016,117000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,158,1591,127,6300,4850,10.1,200,6.5,Original
900,Other,Other Other,2016,69800,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,11.8,167,4.0,Painted or Changed
901,Toyota,Corolla,2014,122400,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1598,132,6400,4400,10.0,200,6.3,Original
902,Tofaş,Other Tofaş,1999,37250,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1400,100,2500,1200,16.4,150,5.5,Original
903,Fiat,Egea,2020,123000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,12.1,185,5.7,Original
904,Renault,Megane,2009,260000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1500,100,2500,1200,16.4,150,5.5,Original
905,Opel,Corsa,2010,159000,Semiautomatic,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,110,1229,85,5600,4000,14.9,172,5.1,Original
906,Ford,Focus,2011,149800,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1560,110,4000,1750,11.1,190,4.5,Original
907,Volkswagen,Jetta,2013,174500,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,4400,2500,11.7,190,4.7,Original
908,Ford,Focus,2013,214000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,95,3600,2000,12.5,180,4.2,Painted or Changed
909,Opel,Astra,2013,76800,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1364,140,4900,1850,10.2,200,6.8,Original
910,Ford,Fiesta,2013,154000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,185,1498,75,4000,1700,13.5,167,3.7,Painted or Changed
911,Hyundai,Other Hyundai,2005,142000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,117,1341,82,2500,1200,11.5,166,6.2,Painted or Changed
912,Volkswagen,Polo,2012,218000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,230,1598,90,4200,2500,11.5,180,4.3,Painted or Changed
913,Peugeot,Other Peugeot,2016,13900,Semiautomatic,Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,3,118,1199,83,5750,2750,14.5,178,4.2,Original
914,Volkswagen,Passat,2012,162000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,4400,2500,12.2,195,4.3,Original
915,Seat,Other Seat,2020,29000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1498,130,5000,1400,9.4,208,5.2,Original
916,Renault,Clio,2017,147000,Semiautomatic,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,220,1461,90,4000,1750,12.9,176,3.7,Painted or Changed
917,Honda,Civic,2020,80000,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1597,125,6500,4300,11.5,196,6.3,Original
918,Fiat,Other Fiat,2008,286000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,115,1368,77,6000,3000,13.2,165,5.9,Painted or Changed
919,Hyundai,Other Hyundai,2003,329000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,3,184,1493,82,4000,2000,17.8,170,5.5,Painted or Changed
920,Hyundai,Other Hyundai,2013,233000,Manual,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,220,1396,90,4000,1750,13.5,174,4.3,Original
921,Toyota,Corolla,2001,306000,Automatic,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,150,1598,110,2500,1200,11.6,175,7.8,Painted or Changed
922,Tofaş,Other Tofaş,1993,250000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,130,1581,83,5800,2900,13.1,170,6.5,Original
923,Volkswagen,Passat,2020,18000,Semiautomatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1498,150,5000,1500,8.6,213,5.3,Original
924,Ford,Focus,2015,168000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,300,1499,120,3600,1750,10.9,193,4.2,Painted or Changed
925,Ford,Focus,2012,205000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,115,3600,2500,10.9,193,4.2,Painted or Changed
926,Toyota,Corolla,1994,340000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,111,1332,88,2500,1200,11.5,175,5.5,Original
927,Other,Other Other,1994,300000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,110,1499,68,4800,2800,15.0,150,6.2,Original
928,Fiat,Other Fiat,2000,196500,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,144,1581,103,5700,4000,11.0,184,7.7,Painted or Changed
929,Other,Other Other,2010,126000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1401,101,2500,1200,16.4,150,5.5,Painted or Changed
930,Renault,Megane,2022,10250,Semiautomatic,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,240,1332,140,5000,1600,9.0,205,5.3,Original
931,BMW,3 Series,1998,325000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,6,190,1991,150,2500,1200,9.9,219,8.9,Original
932,Other,Other Other,2011,211600,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1991,150,4000,2000,10.1,207,7.6,Original
933,Other,Other Other,2011,180000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1401,101,2500,1200,16.4,150,5.5,Original
934,Hyundai,Other Hyundai,1996,300000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,180,1800,125,2500,1200,16.4,150,5.5,Original
935,Honda,Civic,2013,161000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1595,125,6500,4200,10.3,192,6.7,Original
936,Volkswagen,Passat,1999,268000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,173,1781,125,2500,1200,12.7,201,9.0,Painted or Changed
937,Peugeot,Other Peugeot,2005,208000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,120,1360,76,5500,3400,12.7,171,6.4,Painted or Changed
938,Volkswagen,Passat,2016,125000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,340,1968,150,4000,1750,8.7,218,4.4,Painted or Changed
939,Other,Other Other,2015,175000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Painted or Changed
940,Hyundai,Other Hyundai,2018,225000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1396,90,4000,1500,13.5,175,4.1,Painted or Changed
941,Mercedes - Benz,Other Mercedes - Benz,2014,102000,Automatic,Gasoline,Other,Warrantless,Dealer,Front-Wheel Drive,4,250,1595,156,5300,4000,8.6,230,5.1,Original
942,Other,Other Other,2015,200000,Semiautomatic,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,250,1598,120,3500,1500,11.0,206,4.1,Original
943,Other,Other Other,2016,118000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Original
944,Peugeot,Other Peugeot,2004,290000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,69,2500,1200,17.1,160,4.5,Painted or Changed
945,Seat,Other Seat,2010,175000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,148,1595,102,5600,3800,12.6,190,7.5,Painted or Changed
946,Ford,Fiesta,2016,60500,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1596,105,6300,4200,10.5,184,5.9,Original
947,Peugeot,Other Peugeot,2013,77000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Original
948,Other,Other Other,2012,182000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,154,1598,124,6300,3800,10.9,190,6.5,Painted or Changed
949,Renault,Clio,2004,118000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,114,1390,75,5500,4250,12.5,170,7.1,Painted or Changed
950,Volkswagen,Polo,2021,20350,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,175,999,95,5500,2000,10.8,187,4.6,Painted or Changed
951,Renault,Megane,2006,180000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,106,4000,1900,11.2,186,4.7,Painted or Changed
952,Opel,Corsa,2009,225000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,170,1248,70,2500,1200,16.0,165,4.4,Painted or Changed
953,Toyota,Corolla,2019,38000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,159,1598,132,6400,4400,10.2,190,5.5,Original
